Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP2,26/11/2022,15:15,Alaves,Villarreal B,2,0,H,1,0,H,13,7,4,1,12,10,7,1,2,6,0,1,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,1.7,3.61,5.82,1.7,3.4,5.25,1.65,3.5,5.25,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,1.65,3.8,5.75,1.65,3.3,5.5,1.7,3.35,5.0,1.68,3.54,6.14,1.73,3.4,5.0,1.65,3.4,5.5,1.86,3.8,6.14,1.7,3.45,5.37,2.3,1.6,2.34,1.64,2.34,1.65,2.28,1.61,-0.75,1.85,2.0,1.93,2.01,2.14,2.04,1.96,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-26,31,23,3,18,9,10,7,1,6,6,0,0,0,35.78,34.85,34.78,1.0,1.0,1.0,2.2,5.6,9.4,11.8,12.0,12.0,0
SP2,26/11/2022,15:15,Malaga,Ponferradina,1,0,H,0,0,D,10,13,3,2,10,19,5,5,1,5,0,0,2.2,3.3,3.3,2.2,3.1,3.2,2.2,3.0,3.3,2.28,3.13,3.63,2.0,3.25,3.5,2.2,3.0,3.4,2.29,3.35,3.63,2.2,3.14,3.4,2.35,1.57,2.41,1.6,2.41,1.7,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.94,2.2,3.1,3.6,2.1,3.1,3.3,2.2,3.0,3.35,2.19,3.26,3.7,2.1,3.2,3.5,2.15,3.1,3.4,2.26,3.29,3.75,2.16,3.15,3.49,2.15,1.66,2.17,1.74,2.26,1.74,2.16,1.68,-0.25,1.83,2.02,1.89,2.03,1.91,2.08,1.85,1.99,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-26,11,17,40,29,2,5,4,1,7,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.2,11.0,11.2,10.8,16.2,0
SP2,26/11/2022,17:30,Albacete,Santander,2,1,H,1,0,H,5,10,3,3,18,17,3,1,5,4,0,2,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.35,2.25,3.05,3.83,2.2,3.0,3.5,2.2,2.9,3.5,2.36,3.2,3.83,2.23,3.0,3.52,2.5,1.5,2.62,1.52,2.68,1.52,2.54,1.49,-0.25,1.9,1.95,1.89,1.99,1.99,2.0,1.89,1.93,2.1,3.1,4.0,2.05,2.95,3.75,2.1,2.9,3.8,2.13,3.03,4.24,2.1,3.0,3.8,2.05,3.0,3.9,2.25,3.25,4.24,2.09,3.04,3.88,2.5,1.5,2.59,1.54,2.6,1.56,2.48,1.52,-0.5,2.05,1.75,2.12,1.78,2.16,1.83,2.08,1.76,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-26,22,18,20,26,3,6,4,5,8,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.6,8.6,8.6,13.8,13.4,0
SP2,26/11/2022,17:30,Oviedo,Mirandes,1,0,H,1,0,H,9,9,5,0,15,13,4,3,2,1,0,0,2.05,3.0,4.2,2.0,3.1,3.6,2.1,2.9,3.8,2.12,3.03,4.11,2.1,3.0,3.8,2.05,3.0,3.9,2.16,3.23,4.2,2.08,3.05,3.86,2.6,1.47,2.67,1.49,2.7,1.5,2.6,1.47,-0.25,1.7,2.1,1.8,2.11,1.83,2.14,1.77,2.07,2.2,2.75,4.2,2.05,2.75,4.0,2.1,2.7,4.1,2.19,2.84,4.42,2.15,2.75,4.2,2.1,2.8,4.0,2.21,2.95,4.43,2.11,2.84,4.18,3.1,1.36,3.09,1.39,3.32,1.42,2.96,1.38,-0.25,1.77,2.1,1.82,2.09,1.88,2.11,1.78,2.08,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-26,17,16,28,32,7,9,6,2,7,5,0,0,4,24.91,43.7,21.24,1.0,1.0,1.0,2.0,3.2,8.2,9.2,12.8,11.8,0
SP2,26/11/2022,21:00,Las Palmas,Tenerife,3,1,H,1,0,H,10,3,7,1,22,14,5,1,4,2,0,0,1.85,3.2,5.0,1.8,3.25,4.33,1.9,3.05,4.5,1.9,3.16,5.18,1.91,3.1,4.4,1.83,3.1,4.75,1.94,3.25,5.18,1.87,3.13,4.68,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.95,1.95,3.1,4.5,1.9,3.0,4.2,1.95,2.9,4.3,1.96,3.15,4.81,2.0,2.9,4.5,1.9,3.0,4.5,2.05,3.2,4.81,1.97,3.05,4.36,2.6,1.47,2.71,1.49,2.75,1.49,2.63,1.46,-0.5,1.93,1.93,1.96,1.93,2.0,2.01,1.95,1.87,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-26,28,20,5,23,5,6,4,3,6,7,0,0,6,1.0,1.0,1.0,1.0,1.0,1.0,4.8,3.2,17.4,11.2,10.6,14.6,0
SP2,27/11/2022,13:00,Burgos,Zaragoza,2,2,D,0,0,D,11,11,3,5,4,10,5,5,3,2,0,0,2.6,3.0,3.0,2.45,2.85,2.9,2.55,2.75,3.0,2.68,2.86,3.11,2.55,2.8,3.1,2.55,2.8,3.0,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3.0,1.44,2.82,1.41,0.0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,3.0,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.9,3.06,2.76,2.9,2.88,2.7,2.88,2.88,2.7,2.75,3.06,2.92,2.91,2.9,2.73,2.81,3.4,1.33,3.22,1.36,3.4,1.38,3.09,1.35,0.0,2.0,1.85,2.0,1.89,2.05,1.93,1.95,1.88,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-27,30,17,5,28,9,4,6,3,7,8,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,12.2,12.2,16.8,1
SP2,27/11/2022,15:15,Lugo,Levante,1,1,D,1,1,D,11,13,3,2,10,10,5,11,3,3,0,0,3.6,3.2,2.15,3.1,3.1,2.15,3.3,3.0,2.25,3.67,3.12,2.21,3.5,3.0,2.2,3.5,3.0,2.15,3.7,3.2,2.28,3.44,3.09,2.2,2.4,1.53,2.37,1.6,2.54,1.61,2.37,1.56,0.25,2.0,1.85,1.98,1.88,2.01,1.94,1.94,1.88,4.5,3.3,1.8,4.33,3.25,1.78,4.3,3.2,1.85,4.78,3.52,1.85,4.0,3.2,1.95,4.5,3.3,1.8,4.89,3.52,1.94,4.44,3.31,1.85,2.15,1.66,2.27,1.65,2.36,1.74,2.27,1.61,0.5,2.05,1.8,2.05,1.85,2.09,1.93,1.96,1.86,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-27,14,27,34,6,5,11,5,7,7,7,0,0,0,1.0,1.0,1.0,34.72,48.66,25.41,3.4,3.0,10.2,9.0,15.0,15.0,1
SP2,27/11/2022,17:00,Cartagena,Eibar,2,1,H,0,1,A,15,13,5,6,9,18,4,7,2,4,0,0,2.62,3.0,2.9,2.45,3.0,2.75,2.55,2.9,2.85,2.67,3.06,2.91,2.6,3.0,2.88,2.55,3.0,2.8,2.72,3.22,2.91,2.59,3.02,2.84,2.4,1.53,2.43,1.57,2.45,1.59,2.38,1.56,0.0,1.8,2.05,1.85,2.01,1.88,2.11,1.82,2.01,2.45,2.9,3.25,2.45,2.8,3.0,2.4,2.8,3.15,2.61,2.91,3.26,2.5,2.8,3.2,2.45,2.88,3.13,2.64,3.01,3.26,2.49,2.88,3.16,2.87,1.4,2.83,1.46,2.88,1.58,2.7,1.45,-0.25,2.15,1.73,2.18,1.75,2.23,1.81,2.12,1.75,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-27,25,27,10,7,5,9,7,4,6,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.8,11.2,14.4,13.6,9.0,0
SP2,27/11/2022,15:00,Leganes,Granada,1,0,H,0,0,D,12,3,2,1,16,10,6,4,6,2,0,1,2.55,3.0,3.0,2.45,2.87,2.9,2.5,2.85,2.9,2.62,2.99,3.05,2.55,2.88,3.0,2.5,2.88,3.0,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0.0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,2.8,2.87,2.8,2.75,2.9,2.55,2.8,2.8,2.7,2.99,2.96,2.78,2.75,2.9,2.75,2.88,2.9,2.6,3.02,3.13,2.8,2.86,2.91,2.69,2.5,1.5,2.6,1.53,2.61,1.54,2.52,1.5,0.0,1.95,1.9,2.02,1.88,2.05,1.91,1.97,1.86,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-27,21,25,22,10,11,8,7,1,8,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.8,9.8,16.6,13.4,13.8,0
SP2,28/11/2022,20:00,Ibiza,Andorra,0,1,A,0,1,A,13,9,5,2,14,18,8,4,3,5,2,0,2.7,3.0,2.8,2.6,2.95,2.65,2.65,2.9,2.7,2.72,3.16,2.78,2.7,3.0,2.7,2.63,3.0,2.7,2.88,3.19,2.85,2.68,3.05,2.72,2.4,1.53,2.38,1.6,2.5,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.94,2.0,1.98,1.9,1.92,3.4,2.9,2.37,3.1,2.85,2.35,3.25,2.8,2.4,3.53,2.91,2.45,3.3,2.8,2.45,3.2,2.9,2.38,3.62,3.05,2.48,3.31,2.9,2.39,2.6,1.47,2.62,1.52,2.72,1.61,2.54,1.5,0.25,1.83,2.02,1.85,2.05,1.9,2.06,1.83,2.01,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-28,12,24,39,14,1,9,1,4,8,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,4.4,9.0,14.6,17.8,12.6,2
SP2,30/11/2022,20:00,Tenerife,Oviedo,0,1,A,0,0,D,26,5,4,2,7,22,15,4,1,3,0,0,2.15,2.8,4.2,2.1,2.75,3.9,2.15,2.7,3.95,2.13,2.89,4.55,2.15,2.75,4.2,2.1,2.8,4.1,2.19,2.9,4.55,2.12,2.81,4.16,3.4,1.33,3.32,1.35,3.4,1.36,3.21,1.33,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.79,2.06,1.9,2.8,5.25,1.93,2.75,4.75,1.97,2.7,4.7,1.97,2.9,5.46,2.0,2.8,4.6,1.91,2.88,4.8,2.08,3.0,5.46,1.96,2.86,4.89,3.4,1.33,3.15,1.38,3.4,1.38,3.12,1.35,-0.5,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.87,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-30,20,20,23,24,6,7,6,1,4,4,0,0,4,1.0,1.0,1.0,24.91,43.7,21.24,3.0,2.6,10.4,8.8,14.6,13.2,2
SP2,02/12/2022,20:30,Granada,Alaves,3,1,H,2,1,H,12,3,7,2,9,14,4,2,3,5,0,1,2.3,3.0,3.5,2.2,2.9,3.25,2.3,2.85,3.25,2.36,3.07,3.53,2.3,2.9,3.4,2.3,2.9,3.3,2.36,3.1,3.57,2.3,2.98,3.37,2.6,1.47,2.66,1.51,2.75,1.51,2.58,1.48,-0.25,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.88,2.3,3.0,3.5,2.25,2.87,3.25,2.3,2.85,3.35,2.38,3.01,3.56,2.3,2.9,3.4,2.25,2.9,3.4,2.38,3.1,3.7,2.29,2.95,3.45,2.6,1.47,2.66,1.51,2.81,1.51,2.6,1.48,-0.25,1.93,1.93,2.0,1.89,2.0,1.98,1.94,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-02,25,34,11,3,5,11,7,5,5,6,0,0,6,1.0,1.0,1.0,35.78,34.85,34.78,2.8,2.6,14.4,9.6,13.2,12.4,0
SP2,03/12/2022,15:15,Zaragoza,Ibiza,2,1,H,0,1,A,10,7,6,3,8,10,9,7,1,4,0,0,1.72,3.4,5.75,1.73,3.3,4.6,1.77,3.2,4.7,1.71,3.53,5.86,1.75,3.25,5.25,1.7,3.3,5.25,1.81,3.53,5.86,1.74,3.36,5.13,2.5,1.5,2.45,1.58,2.55,1.58,2.44,1.53,-0.75,1.98,1.88,1.97,1.92,2.07,1.92,1.98,1.85,1.6,3.6,6.5,1.6,3.4,5.5,1.63,3.4,6.0,1.63,3.67,6.68,1.7,3.4,5.5,1.57,3.5,6.5,1.67,3.75,6.78,1.61,3.55,6.11,2.35,1.57,2.45,1.59,2.5,1.62,2.38,1.56,-0.75,1.77,2.1,1.83,2.07,1.87,2.17,1.8,2.05,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-03,18,12,27,39,5,1,4,0,6,5,0,0,2,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.8,13.2,10.0,16.4,17.6,0
SP2,03/12/2022,17:30,Mirandes,Albacete,4,2,H,3,1,H,18,14,6,6,18,13,7,5,4,2,0,0,2.75,2.9,2.8,2.55,2.95,2.7,2.7,2.9,2.75,2.79,3.13,2.81,2.75,2.9,2.75,2.63,3.0,2.7,2.8,3.15,2.81,2.7,3.02,2.73,2.4,1.53,2.48,1.57,2.5,1.6,2.37,1.56,0.0,1.9,1.95,1.93,1.95,1.95,2.0,1.9,1.92,2.4,2.9,3.3,2.35,2.87,3.1,2.45,2.85,3.1,2.48,2.97,3.42,2.4,2.9,3.2,2.3,3.0,3.2,2.52,3.05,3.45,2.41,2.93,3.23,2.4,1.53,2.49,1.57,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.83,2.11,1.9,2.03,1.81,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-03,16,25,33,12,8,5,7,2,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,8.4,8.8,12.0,14.8,0
SP2,03/12/2022,17:30,Sp Gijon,Las Palmas,0,1,A,0,1,A,8,6,1,1,18,11,3,4,5,0,0,0,2.75,3.0,2.75,2.6,2.9,2.7,2.7,2.85,2.75,2.78,3.23,2.75,2.7,3.0,2.7,2.7,2.9,2.7,2.79,3.23,2.9,2.7,3.03,2.72,2.5,1.5,2.49,1.57,2.55,1.57,2.47,1.52,0.0,1.9,1.95,1.95,1.93,1.95,2.0,1.91,1.92,2.45,3.0,3.2,2.4,2.85,3.0,2.5,2.8,3.05,2.57,3.0,3.22,2.45,2.88,3.2,2.4,2.9,3.13,2.6,3.1,3.3,2.48,2.94,3.1,2.6,1.47,2.62,1.49,2.63,1.56,2.53,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.84,2.11,1.76,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-03,23,31,19,4,4,5,5,4,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.8,13.2,15.2,13.6,13.8,2
SP2,03/12/2022,20:00,Villarreal B,Leganes,0,0,D,0,0,D,5,13,1,3,19,12,3,9,3,4,0,0,2.6,2.9,3.1,2.4,2.9,3.0,2.5,2.8,3.05,2.62,2.81,3.38,2.55,2.8,3.1,2.45,3.0,3.0,2.66,3.0,3.38,2.53,2.85,3.12,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.52,0.0,1.73,2.15,1.71,2.22,1.78,2.22,1.71,2.15,3.0,2.9,2.55,2.85,2.85,2.5,2.9,2.75,2.6,3.11,2.96,2.68,2.9,2.88,2.62,2.88,3.0,2.5,3.13,3.0,2.86,2.99,2.88,2.6,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.53,0.0,2.1,1.77,2.1,1.81,2.17,1.84,2.05,1.79,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-03,23,24,20,17,7,11,9,4,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,11.2,10.6,11.4,14.6,1
SP2,04/12/2022,17:30,Eibar,Huesca,2,1,H,0,1,A,13,7,5,3,15,15,9,5,5,5,0,0,1.75,3.2,5.5,1.73,3.3,4.6,1.83,3.15,4.7,1.78,3.29,5.52,1.83,3.2,4.75,1.73,3.25,5.25,1.84,3.4,5.6,1.78,3.27,4.94,2.5,1.5,2.49,1.55,2.65,1.58,2.48,1.51,-0.75,2.05,1.8,2.07,1.8,2.08,1.86,2.04,1.79,1.9,3.0,5.25,1.78,3.1,4.75,1.85,3.0,4.8,1.85,3.2,5.51,1.8,3.1,5.25,1.8,3.1,5.0,1.99,3.25,5.51,1.83,3.13,4.98,2.7,1.44,2.75,1.48,2.85,1.49,2.69,1.45,-0.5,1.83,2.02,1.85,2.05,1.87,2.07,1.81,2.01,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,27,24,10,17,8,7,5,1,7,9,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,4.4,2.0,12.4,7.2,10.6,11.8,0
SP2,04/12/2022,13:00,Andorra,Cartagena,0,1,A,0,0,D,25,2,10,2,11,19,6,0,1,1,0,0,2.2,3.1,3.6,2.1,3.0,3.4,2.25,2.95,3.4,2.22,3.02,3.8,2.15,3.0,3.7,2.15,3.0,3.6,2.25,3.2,3.84,2.18,3.01,3.59,2.4,1.53,2.44,1.57,2.55,1.58,2.42,1.53,-0.25,1.85,2.0,1.87,1.98,1.9,2.05,1.85,1.96,2.1,3.1,3.8,2.15,2.9,3.4,2.2,2.85,3.55,2.31,2.95,3.83,2.2,3.0,3.6,2.15,3.0,3.6,2.4,3.17,4.15,2.2,2.96,3.67,2.4,1.53,2.57,1.54,2.57,1.57,2.47,1.52,-0.25,1.8,2.05,1.93,1.95,2.0,2.06,1.87,1.97,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,27,28,10,9,12,8,6,1,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,5.0,13.6,14.2,13.0,13.0,2
SP2,04/12/2022,15:15,Santander,Lugo,0,1,A,0,0,D,13,15,6,5,8,11,11,2,0,4,0,0,1.75,3.4,5.0,1.72,3.4,4.5,1.77,3.3,4.6,1.78,3.37,5.33,1.78,3.25,5.0,1.73,3.25,5.25,1.82,3.55,6.0,1.75,3.36,4.97,2.4,1.53,2.59,1.51,2.6,1.58,2.46,1.53,-0.75,2.02,1.83,2.06,1.81,2.06,1.89,2.02,1.82,1.9,3.1,4.75,1.9,3.0,4.1,1.97,2.95,4.2,1.92,3.17,5.04,2.0,3.1,4.0,1.95,3.1,4.1,2.03,3.32,5.2,1.94,3.11,4.39,2.5,1.5,2.5,1.57,2.56,1.58,2.46,1.53,-0.5,1.88,1.98,1.92,1.97,2.03,2.01,1.93,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,18,15,29,34,5,3,2,0,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.4,9.4,10.6,12.8,12.8,2
SP2,04/12/2022,20:00,Levante,Malaga,1,0,H,0,0,D,15,13,4,5,20,13,6,4,0,3,0,0,1.61,3.75,5.75,1.58,3.6,5.5,1.63,3.55,5.5,1.58,4.02,5.97,1.62,3.6,5.8,1.6,3.6,5.75,1.65,4.02,6.2,1.6,3.75,5.59,2.1,1.7,2.12,1.74,2.17,1.79,2.11,1.7,-0.75,1.8,2.05,1.75,2.12,1.87,2.12,1.79,2.05,1.53,4.0,6.5,1.5,3.75,6.25,1.55,3.75,6.0,1.54,4.04,7.13,1.53,3.75,6.5,1.5,3.9,6.5,1.57,4.2,7.2,1.52,3.94,6.49,2.1,1.7,2.11,1.76,2.17,1.82,2.07,1.74,-1.0,1.98,1.88,1.96,1.93,2.06,1.95,1.94,1.88,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,28,14,9,36,9,5,7,1,7,8,0,0,0,34.72,48.66,25.41,1.0,1.0,1.0,2.2,3.4,9.2,10.0,13.0,10.0,0
SP2,05/12/2022,20:00,Ponferradina,Burgos,1,2,A,1,1,D,10,8,3,4,7,5,6,0,1,0,0,0,2.75,3.0,2.75,2.65,2.9,2.65,2.7,2.8,2.75,2.82,3.08,2.75,2.75,2.9,2.75,2.7,2.9,2.75,2.85,3.13,2.95,2.73,2.97,2.72,2.5,1.5,2.5,1.55,2.62,1.55,2.52,1.51,0.0,1.93,1.93,1.95,1.9,1.99,2.0,1.92,1.9,2.55,2.9,3.2,2.5,2.85,2.9,2.55,2.75,2.95,2.67,2.93,3.16,2.62,2.8,3.0,2.5,2.9,3.0,2.72,2.96,3.2,2.58,2.88,3.02,2.6,1.47,2.61,1.53,2.75,1.56,2.54,1.5,0.0,1.75,2.13,1.79,2.12,1.81,2.17,1.76,2.09,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-05,17,31,31,5,4,10,4,6,9,8,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,11.4,8.8,16.2,10.2,2
SP2,06/12/2022,18:00,Leganes,Mirandes,2,2,D,1,1,D,13,9,4,3,13,13,2,2,3,2,0,1,2.0,3.1,4.5,1.95,3.0,3.9,2.0,2.95,3.95,2.01,3.16,4.53,1.95,3.1,4.2,1.95,3.0,4.2,2.04,3.24,4.53,1.99,3.09,4.15,2.6,1.47,2.63,1.52,2.66,1.57,2.53,1.5,-0.5,2.0,1.85,2.01,1.88,2.04,1.92,1.98,1.84,1.95,3.0,4.75,1.9,3.0,4.2,1.95,2.95,4.3,1.95,3.2,4.88,1.91,3.1,4.4,1.9,3.1,4.33,2.0,3.2,4.88,1.93,3.09,4.44,2.6,1.48,2.53,1.52,2.61,1.58,2.49,1.52,-0.5,1.95,1.9,1.95,1.95,1.98,1.96,1.93,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06,25,19,12,28,11,10,7,2,3,3,0,0,6,1.0,1.0,1.0,1.0,1.0,1.0,3.6,2.6,10.6,9.6,13.0,13.6,1
SP2,06/12/2022,20:00,Albacete,Zaragoza,0,0,D,0,0,D,10,10,3,4,7,10,7,4,0,2,0,0,2.5,3.0,3.2,2.45,2.95,2.8,2.5,2.9,3.0,2.61,3.07,3.09,2.45,3.0,3.0,2.5,2.9,3.0,2.61,3.1,3.2,2.49,2.99,3.0,2.5,1.5,2.54,1.55,2.54,1.55,2.47,1.53,0.0,1.7,2.1,1.79,2.13,1.82,2.17,1.75,2.1,2.45,3.0,3.2,2.4,2.9,2.95,2.5,2.85,3.0,2.55,2.98,3.28,2.45,3.0,3.1,2.38,3.0,3.1,2.6,3.08,3.28,2.46,2.97,3.09,2.5,1.5,2.57,1.54,2.62,1.55,2.51,1.51,-0.25,2.1,1.77,2.14,1.78,2.17,1.85,2.09,1.77,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06,25,21,13,24,4,5,4,4,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,5.4,8.6,14.0,14.4,15.0,1
