Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,21/09/2025,17:30,Eibar,Sociedad B,2,1,H,1,0,H,12,16,5,4,14,18,2,3,2,2,0,0,1.57,3.75,5.75,1.6,3.5,6.0,1.55,3.7,5.8,1.57,3.5,5.75,1.61,3.5,5.25,1.6,3.4,5.0,1.6,3.4,5.0,1.6,3.83,5.98,1.62,3.75,6.0,1.58,3.57,5.61,1.62,3.8,6.4,2.2,1.65,2.2,1.69,2.2,1.65,2.18,1.62,1.01,1.25,-0.75,1.78,2.03,1.79,2.09,1.78,2.03,1.75,1.98,,,1.53,3.9,6.0,1.53,3.6,6.5,1.55,3.7,5.8,1.5,3.7,6.5,1.53,3.7,6.0,1.53,3.6,5.5,1.53,3.6,5.5,1.55,4.02,6.94,1.55,3.9,6.5,1.53,3.71,6.09,1.58,4.0,7.6,2.1,1.7,2.26,1.69,2.23,1.7,2.16,1.63,2.3,1.74,-1.0,2.0,1.8,2.01,1.89,2.0,1.84,1.95,1.78,2.06,1.9,La Liga 2,2025-09-21,7,5,19,29,7,5,6,0,8,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,21/09/2025,17:30,Elche,Oviedo,1,0,H,1,0,H,15,12,5,4,9,18,3,3,2,2,0,0,1.91,3.2,4.5,2.0,3.1,4.33,1.91,3.2,4.5,1.87,3.1,4.2,1.98,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.2,1.96,3.3,4.51,2.0,3.25,4.5,1.93,3.14,4.3,2.06,3.25,4.7,2.63,1.5,2.66,1.5,2.63,1.5,2.55,1.48,2.68,1.55,-0.5,1.95,1.9,1.97,1.93,1.95,1.9,1.9,1.86,2.06,1.92,2.0,3.3,3.9,1.95,3.25,4.2,1.97,3.2,4.25,2.0,3.3,4.0,1.95,3.2,4.2,1.95,3.2,4.2,1.95,3.2,4.2,2.01,3.28,4.43,2.05,3.33,4.25,1.97,3.23,4.11,2.08,3.3,4.5,2.2,1.67,2.3,1.67,2.35,1.67,2.24,1.61,2.38,1.69,-0.5,2.0,1.85,2.02,1.91,2.0,1.86,1.94,1.83,2.08,1.9,La Liga,2025-09-21,6,3,26,38,6,3,4,0,9,8,0,0,0,30.68,50.0,25.24,24.91,43.7,21.24,0
SP2,22/09/2025,19:30,Burgos,Granada,1,1,D,0,0,D,16,7,3,2,9,13,6,1,1,3,0,0,2.15,3.1,3.5,2.2,3.0,3.4,2.08,3.2,3.35,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.25,2.1,3.0,3.25,2.2,3.24,3.48,2.2,3.2,3.5,2.13,3.09,3.34,2.2,3.1,3.65,2.35,1.57,2.46,1.55,2.38,1.57,2.32,1.55,,,-0.25,1.88,1.93,1.89,1.96,1.88,1.93,1.82,1.89,,,2.05,3.25,3.7,2.2,3.0,3.5,2.15,3.1,3.4,2.1,3.0,3.5,2.15,3.0,3.3,2.1,2.9,3.25,2.1,2.9,3.25,2.27,3.12,3.68,2.2,3.25,3.7,2.13,3.01,3.46,2.28,3.15,4.0,2.5,1.5,2.69,1.51,2.6,1.53,2.47,1.49,2.7,1.57,-0.25,1.8,2.0,1.93,1.98,1.83,2.0,1.8,1.91,1.92,2.06,La Liga 2,2025-09-22,8,1,18,41,8,1,4,1,8,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,23/09/2025,18:00,Ath Bilbao,Girona,1,1,D,0,1,A,17,6,5,3,19,15,8,1,0,2,0,0,1.45,4.33,7.0,1.44,4.33,8.0,1.43,4.5,7.5,1.44,4.33,7.5,1.46,4.4,6.75,1.48,4.4,7.0,1.48,4.4,6.5,1.45,4.56,7.8,1.48,4.5,8.0,1.44,4.39,7.23,1.49,4.7,8.2,1.83,2.03,1.87,2.02,1.84,2.03,1.81,1.95,1.93,2.04,-1.25,2.05,1.8,2.08,1.84,2.05,1.84,1.98,1.8,2.12,1.87,1.48,4.33,6.5,1.44,4.33,7.0,1.46,4.4,7.0,1.45,4.33,7.0,1.52,4.33,6.25,1.5,4.33,6.5,1.5,4.33,6.5,1.46,4.49,7.97,1.52,4.4,7.5,1.47,4.3,6.74,1.53,4.5,8.0,1.83,2.03,1.9,2.01,1.86,2.03,1.81,1.95,1.95,2.04,-1.0,1.8,2.05,1.77,2.17,1.83,2.07,1.77,2.01,1.9,2.06,La Liga,2025-09-23,9,1,17,42,9,1,6,1,3,3,0,0,0,39.9,29.81,40.77,33.72,47.23,27.06,1
SP1,23/09/2025,20:30,Sevilla,Villarreal,1,2,A,0,1,A,16,12,2,5,17,14,3,3,2,3,0,0,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.32,3.13,3.25,2.38,3.0,3.3,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.19,3.39,2.35,3.14,3.4,2.38,3.07,3.29,2.32,3.3,3.45,2.42,1.98,1.88,2.02,1.87,2.0,1.91,1.94,1.82,2.06,1.93,0.25,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.92,1.91,2.06,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.35,2.23,3.5,3.2,2.2,3.2,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.2,3.22,3.41,2.36,3.5,3.4,2.25,3.3,3.3,2.2,3.65,3.45,2.28,2.03,1.83,2.03,1.88,2.05,1.84,1.96,1.81,2.04,1.95,0.25,1.98,1.88,1.89,2.04,1.98,1.9,1.92,1.81,2.04,1.94,La Liga,2025-09-23,7,10,21,9,7,10,1,1,3,3,0,0,0,27.71,44.45,22.94,45.4,33.99,42.74,2
SP1,23/09/2025,20:30,Levante,Real Madrid,1,4,A,0,2,A,11,24,2,10,17,9,1,7,1,1,0,0,7.5,5.75,1.33,9.0,5.5,1.3,8.0,6.1,1.3,9.0,5.75,1.3,8.0,5.5,1.34,8.0,5.5,1.35,8.0,5.25,1.33,8.61,5.91,1.33,9.0,6.1,1.35,8.29,5.69,1.31,9.4,6.4,1.35,1.44,2.75,1.45,2.8,1.45,2.85,1.43,2.73,1.49,2.98,1.5,1.95,1.9,1.96,1.93,2.0,1.9,1.92,1.84,2.01,1.94,9.0,5.75,1.3,8.0,5.5,1.33,8.0,6.0,1.32,7.5,5.25,1.36,7.0,5.5,1.37,7.5,5.5,1.36,7.0,5.5,1.35,8.63,6.01,1.33,9.0,6.0,1.38,7.68,5.56,1.34,9.6,6.0,1.36,1.4,3.0,1.44,2.86,1.45,3.0,1.41,2.85,1.46,3.15,1.5,1.83,2.03,2.0,1.93,1.92,2.03,1.85,1.91,1.93,2.06,La Liga,2025-09-23,4,15,35,1,4,15,1,6,3,3,0,0,0,34.72,48.66,25.41,60.81,30.54,53.73,2
SP1,23/09/2025,18:00,Espanol,Valencia,2,2,D,0,1,A,21,5,10,2,9,9,8,3,1,4,0,0,2.25,3.1,3.4,2.3,3.2,3.3,2.23,3.25,3.4,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.2,3.3,2.25,3.1,3.25,2.34,3.22,3.39,2.3,3.25,3.4,2.26,3.18,3.3,2.36,3.35,3.55,2.2,1.67,2.31,1.66,2.25,1.67,2.21,1.64,2.36,1.71,-0.25,1.98,1.88,2.0,1.91,1.98,1.91,1.91,1.87,2.0,1.97,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.15,3.2,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.1,2.32,3.27,3.44,2.4,3.2,3.3,2.32,3.16,3.2,2.48,3.3,3.4,2.2,1.67,2.29,1.68,2.3,1.67,2.23,1.61,2.38,1.72,-0.25,2.05,1.8,1.99,1.93,2.05,1.85,1.97,1.8,2.08,1.91,La Liga,2025-09-23,10,7,11,25,10,7,9,0,3,3,0,0,0,37.89,40.13,32.19,33.69,38.3,33.23,1
SP1,24/09/2025,20:30,Sociedad,Mallorca,1,0,H,0,0,D,17,7,4,3,13,15,11,2,2,2,0,0,1.8,3.4,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.84,3.53,4.79,1.81,3.6,4.8,1.79,3.49,4.69,1.89,3.5,5.1,2.1,1.73,2.14,1.76,2.14,1.73,2.11,1.68,2.26,1.76,-0.75,2.03,1.78,2.11,1.81,2.03,1.82,1.98,1.78,2.18,1.83,1.75,3.5,5.0,1.73,3.6,5.0,1.74,3.55,5.1,1.73,3.6,5.0,1.77,3.5,5.0,1.75,3.5,5.0,1.75,3.5,4.8,1.78,3.6,5.16,1.77,3.6,5.1,1.74,3.54,4.96,1.82,3.75,5.3,2.1,1.73,2.13,1.77,2.1,1.75,2.09,1.71,2.24,1.79,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.94,1.83,2.06,1.92,La Liga,2025-09-24,2,2,39,40,2,2,1,0,5,3,0,0,0,40.17,37.37,37.97,28.8,45.4,23.71,0
SP1,24/09/2025,20:30,Ath Madrid,Vallecano,3,2,H,1,1,D,20,9,8,3,6,12,8,6,3,4,0,0,1.5,4.5,6.0,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.2,6.5,1.52,4.2,6.25,1.53,4.2,6.5,1.5,4.2,6.0,1.5,4.51,6.63,1.53,4.5,6.5,1.5,4.25,6.31,1.56,4.5,7.2,1.88,1.98,1.92,1.97,1.91,1.98,1.83,1.92,1.93,2.02,-1.0,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.93,2.03,1.44,4.33,8.0,1.44,4.2,7.5,1.46,4.4,7.0,1.44,4.4,8.0,1.46,4.4,7.0,1.48,4.2,7.0,1.48,4.2,7.0,1.49,4.37,7.55,1.48,4.4,8.0,1.45,4.31,7.35,1.49,4.7,8.2,1.98,1.88,2.01,1.9,1.98,1.92,1.89,1.87,2.04,1.95,-1.0,1.7,2.1,1.83,2.11,1.75,2.1,1.71,2.08,1.82,2.19,La Liga,2025-09-24,6,5,27,29,6,5,4,3,3,3,0,0,0,44.32,29.55,43.9,35.38,37.35,32.63,0
SP1,24/09/2025,18:00,Getafe,Alaves,1,1,D,0,0,D,7,10,1,4,14,20,2,7,2,3,0,0,2.3,2.9,3.6,2.3,2.8,3.75,2.32,2.95,3.55,2.3,2.88,3.7,2.3,2.87,3.6,2.3,2.87,3.6,2.3,2.87,3.5,2.36,2.91,3.77,2.33,2.95,3.75,2.3,2.87,3.6,2.42,2.94,4.0,3.4,1.33,3.24,1.35,3.4,1.35,3.21,1.32,3.4,1.39,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.85,2.0,1.97,2.05,2.88,4.5,2.15,2.8,4.33,2.05,2.85,4.5,2.0,2.88,4.75,2.1,2.8,4.4,2.1,2.8,4.4,2.1,2.8,4.4,2.4,2.81,3.92,2.15,2.88,4.75,2.06,2.82,4.51,2.14,2.94,5.0,3.75,1.29,3.87,1.27,3.75,1.3,3.46,1.29,3.85,1.34,-0.5,2.05,1.8,2.4,1.64,2.05,1.8,2.02,1.76,2.15,1.86,La Liga,2025-09-24,9,7,19,25,9,7,3,3,3,4,0,0,0,21.0,30.15,28.07,35.78,34.85,34.78,1
SP1,25/09/2025,20:30,Oviedo,Barcelona,1,3,A,1,0,H,7,22,3,10,10,6,6,9,1,0,0,0,10.0,5.75,1.25,11.0,6.0,1.25,10.0,6.75,1.25,9.5,5.75,1.22,9.5,6.5,1.26,9.5,6.5,1.25,9.5,6.5,1.25,9.41,6.99,1.26,11.0,6.75,1.28,9.68,6.19,1.25,11.5,7.4,1.27,1.44,2.75,1.41,2.91,1.44,2.9,1.4,2.78,1.45,3.05,1.75,1.98,1.88,1.96,1.93,1.98,1.95,1.89,1.89,1.97,1.92,13.0,7.0,1.2,13.0,6.5,1.22,13.0,7.0,1.19,15.0,6.5,1.2,12.0,7.5,1.2,10.0,7.0,1.25,10.0,6.5,1.25,12.62,7.12,1.22,15.0,7.5,1.25,12.37,6.7,1.21,17.0,7.6,1.23,1.5,2.63,1.54,2.54,1.5,2.7,1.46,2.63,1.52,2.9,2.0,1.7,2.1,1.71,2.24,1.84,2.1,1.76,2.03,1.76,2.28,La Liga,2025-09-25,3,13,39,4,3,13,3,7,4,4,0,0,0,24.91,43.7,21.24,73.65,35.71,54.85,2
SP1,25/09/2025,18:30,Osasuna,Elche,1,1,D,1,0,H,9,12,2,4,19,13,2,3,2,2,0,0,1.95,3.25,4.33,2.0,3.2,4.2,1.97,3.1,4.5,1.95,3.13,3.8,1.98,3.2,4.33,1.95,3.2,4.33,1.95,3.1,4.2,2.05,3.09,4.48,2.05,3.25,4.5,1.97,3.12,4.21,2.08,3.25,4.6,2.3,1.62,2.43,1.61,2.32,1.62,2.28,1.58,2.44,1.65,-0.5,2.0,1.85,2.06,1.85,2.0,1.85,1.95,1.81,2.08,1.92,1.85,3.2,5.0,1.91,3.3,4.33,1.94,3.15,4.5,1.85,3.1,5.25,1.93,3.2,4.5,1.95,3.2,4.33,1.91,3.2,4.4,1.98,3.22,4.67,1.95,3.3,5.25,1.9,3.19,4.6,1.98,3.4,4.9,2.3,1.62,2.47,1.58,2.4,1.62,2.29,1.59,2.5,1.65,-0.5,1.85,2.0,1.99,1.93,1.94,2.0,1.86,1.89,1.96,2.03,La Liga,2025-09-25,6,9,28,16,6,9,6,2,5,4,0,0,0,31.75,34.9,32.08,30.68,50.0,25.24,1
SP2,26/09/2025,19:30,Mirandes,Zaragoza,0,1,A,0,1,A,14,10,2,2,19,18,4,2,3,4,0,0,2.65,3.1,2.65,2.63,3.0,2.75,2.7,3.05,2.55,2.63,3.0,2.63,2.6,3.1,2.55,2.6,3.0,2.5,2.6,3.0,2.5,2.75,3.16,2.83,2.75,3.1,2.75,2.66,3.02,2.61,2.88,3.2,2.86,2.4,1.53,2.56,1.55,2.5,1.54,2.41,1.51,2.56,1.61,0.0,1.88,1.93,1.93,1.98,1.95,1.93,1.87,1.86,1.99,1.97,2.45,3.1,2.85,2.6,3.0,2.8,2.7,3.1,2.55,2.5,3.0,2.8,2.55,3.0,2.65,2.5,3.0,2.6,2.5,3.0,2.6,2.66,3.11,2.99,2.7,3.1,2.88,2.57,3.02,2.73,2.78,3.15,3.05,2.5,1.5,2.59,1.54,2.5,1.53,2.44,1.5,2.66,1.57,0.0,1.78,2.03,1.84,2.08,1.83,2.03,1.77,1.97,1.9,2.08,La Liga 2,2025-09-26,7,3,27,38,7,3,0,1,6,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,26/09/2025,20:00,Girona,Espanol,0,0,D,0,0,D,12,20,3,5,9,11,8,4,0,1,0,0,2.45,3.3,2.88,2.4,3.25,3.0,2.43,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.95,2.4,3.3,2.9,2.4,3.25,2.9,2.53,3.36,2.98,2.5,3.4,3.0,2.44,3.31,2.87,2.58,3.45,3.05,2.03,1.83,2.03,1.88,2.03,1.84,1.96,1.81,2.06,1.93,-0.25,2.08,1.73,2.16,1.77,2.1,1.74,2.07,1.72,2.2,1.81,2.55,3.25,2.75,2.5,3.2,2.88,2.6,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,2.6,3.25,2.75,2.5,3.2,2.87,2.59,3.3,2.95,2.6,3.33,2.88,2.55,3.25,2.78,2.74,3.3,2.96,2.1,1.73,2.17,1.75,2.1,1.8,2.02,1.76,2.18,1.83,0.0,1.83,2.03,1.84,2.1,1.83,2.03,1.8,1.97,1.91,2.08,La Liga,2025-09-26,2,11,42,10,2,8,0,1,3,3,0,0,0,33.72,47.23,27.06,37.89,40.13,32.19,1
SP1,27/09/2025,13:00,Getafe,Levante,1,1,D,0,1,A,11,11,4,3,15,16,6,2,4,3,0,0,2.05,3.1,4.1,2.05,3.1,4.0,2.06,3.15,3.95,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.1,3.22,4.05,2.1,3.2,4.1,2.05,3.13,3.95,2.12,3.2,4.3,2.5,1.53,2.5,1.57,2.5,1.55,2.44,1.52,2.62,1.6,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.02,1.76,2.12,1.84,2.1,3.0,3.9,2.1,3.0,4.0,2.14,3.05,3.95,2.1,3.13,3.9,2.15,3.1,3.8,2.15,3.1,3.8,2.1,3.0,3.8,2.15,3.18,4.04,2.15,3.13,4.2,2.11,3.05,3.91,2.2,3.15,4.2,2.63,1.5,2.53,1.54,2.63,1.52,2.57,1.48,2.74,1.56,-0.5,2.08,1.73,2.14,1.78,2.08,1.83,2.05,1.74,2.2,1.81,La Liga,2025-09-27,10,4,14,37,7,4,4,3,3,4,0,0,0,21.0,30.15,28.07,34.72,48.66,25.41,1
SP1,27/09/2025,15:15,Ath Madrid,Real Madrid,5,2,H,2,2,D,13,6,7,2,17,14,7,2,5,4,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.0,3.55,2.28,2.9,3.6,2.3,2.85,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.3,3.02,3.62,2.35,3.1,3.6,2.37,2.94,3.53,2.29,3.2,3.65,2.38,1.67,2.2,1.7,2.24,1.67,2.2,1.66,2.14,1.76,2.28,0.25,1.85,2.0,1.87,2.05,1.86,2.0,1.82,1.9,1.93,2.05,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.5,2.23,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.25,3.09,3.58,2.36,3.2,3.6,2.25,3.08,3.48,2.23,3.35,3.55,2.36,1.83,2.03,1.81,2.1,1.83,2.1,1.75,2.03,1.84,2.16,0.25,1.88,1.98,1.88,2.05,1.9,1.98,1.86,1.86,1.96,2.02,La Liga,2025-09-27,9,18,17,1,9,15,7,9,3,2,0,1,0,44.32,29.55,43.9,60.81,30.54,53.73,0
SP1,27/09/2025,17:30,Mallorca,Alaves,1,0,H,1,0,H,12,12,3,3,14,18,4,8,2,3,0,0,2.35,3.0,3.4,2.38,2.88,3.5,2.3,3.05,3.45,2.38,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.42,3.03,3.45,2.4,3.05,3.5,2.33,2.97,3.4,2.48,3.0,3.65,3.0,1.4,2.86,1.43,3.0,1.44,2.74,1.42,2.94,1.48,-0.25,2.0,1.85,2.05,1.86,2.0,1.87,1.93,1.83,2.07,1.91,2.5,2.88,3.4,2.5,2.88,3.3,2.38,2.95,3.4,2.45,2.88,3.3,2.45,2.85,3.3,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.91,3.39,2.5,2.95,3.4,2.45,2.86,3.32,2.6,3.0,3.5,3.2,1.36,3.1,1.39,3.2,1.4,2.96,1.38,3.2,1.43,-0.25,2.1,1.78,2.15,1.8,2.1,1.82,2.02,1.77,2.16,1.85,La Liga,2025-09-27,2,8,41,20,2,5,2,4,3,3,0,0,0,28.8,45.4,23.71,35.78,34.85,34.78,0
SP1,27/09/2025,20:00,Villarreal,Ath Bilbao,1,0,H,0,0,D,14,16,5,4,13,11,6,5,2,0,0,0,2.1,3.25,3.7,2.1,3.4,3.5,2.06,3.25,3.85,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.11,3.33,3.86,2.1,3.4,3.85,2.08,3.3,3.64,2.16,3.4,3.95,2.0,1.85,2.04,1.85,2.0,1.91,1.92,1.83,2.04,1.92,-0.25,1.8,2.05,1.8,2.11,1.8,2.06,1.75,2.02,1.84,2.15,2.05,3.3,3.8,2.0,3.4,3.75,2.0,3.3,4.0,2.1,3.25,3.75,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.34,3.92,2.1,3.4,4.0,2.02,3.29,3.81,2.12,3.45,4.1,2.0,1.8,2.12,1.79,2.05,1.83,1.98,1.79,2.1,1.88,-0.5,2.05,1.75,2.11,1.83,2.05,1.83,2.0,1.77,2.12,1.88,La Liga,2025-09-27,13,10,5,15,10,7,9,3,2,2,1,1,0,45.4,33.99,42.74,39.9,29.81,40.77,0
SP2,27/09/2025,17:30,Eibar,La Coruna,1,1,D,0,1,A,23,9,10,3,13,13,6,2,4,5,0,0,2.55,3.0,2.82,2.6,3.0,2.8,2.4,3.2,2.8,2.5,3.0,2.75,2.45,3.1,2.65,2.45,3.0,2.62,2.45,3.0,2.62,2.6,3.02,3.0,2.6,3.2,2.9,2.49,3.04,2.76,2.68,3.1,3.05,2.35,1.57,2.41,1.6,2.38,1.58,2.3,1.55,2.5,1.63,0.0,1.78,2.03,1.8,2.09,1.83,2.03,1.77,1.97,1.84,2.12,2.35,3.1,3.0,2.4,3.1,2.88,2.4,3.25,2.8,2.38,3.13,2.75,2.45,3.1,2.7,2.45,3.0,2.62,2.45,3.0,2.62,2.51,3.19,3.12,2.5,3.25,3.0,2.43,3.11,2.8,2.64,3.25,3.15,2.08,1.73,2.21,1.72,2.15,1.73,2.09,1.67,2.22,1.78,-0.25,2.05,1.75,2.14,1.79,2.1,1.75,2.05,1.7,2.23,1.8,La Liga 2,2025-09-27,10,14,13,4,9,11,9,7,6,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,27/09/2025,17:30,Santander,Andorra,1,2,A,0,0,D,18,14,6,4,11,17,15,3,3,3,0,0,1.76,4.0,3.8,1.8,3.75,4.0,1.7,3.95,4.1,,,,1.83,3.7,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,4.01,4.03,1.83,4.0,4.1,1.77,3.79,3.81,1.86,4.1,4.2,1.6,2.3,1.59,2.4,1.62,2.3,1.59,2.22,1.63,2.42,-0.75,2.03,1.78,2.07,1.82,2.03,1.83,1.93,1.8,2.09,1.84,1.76,3.9,4.0,1.8,3.75,4.0,1.78,3.85,3.8,,,,1.78,3.7,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.83,3.88,4.31,1.84,3.9,4.0,1.78,3.71,3.86,1.89,3.85,4.4,1.62,2.25,1.65,2.34,1.62,2.25,1.59,2.22,1.67,2.4,-0.5,1.78,2.03,1.84,2.08,1.83,2.03,1.78,1.95,1.89,2.09,La Liga 2,2025-09-27,13,11,6,11,10,10,6,4,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,27/09/2025,20:00,Las Palmas,Almeria,0,1,A,0,1,A,9,13,3,2,12,17,5,1,2,4,1,1,2.2,3.25,3.25,2.2,3.25,3.1,2.12,3.4,3.1,2.15,3.25,3.1,2.2,3.3,2.95,2.15,3.25,2.87,2.15,3.25,2.87,2.28,3.28,3.26,2.25,3.4,3.25,2.17,3.28,3.07,2.32,3.5,3.3,1.98,1.83,1.98,1.87,1.98,1.87,1.89,1.82,2.02,1.89,-0.25,1.93,1.88,1.97,1.9,1.93,1.88,1.86,1.85,1.99,1.93,2.1,3.25,3.4,2.15,3.25,3.25,2.12,3.4,3.1,2.1,3.25,3.2,2.15,3.2,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.22,3.41,3.45,2.15,3.4,3.5,2.12,3.25,3.21,2.2,3.4,3.85,2.0,1.8,2.02,1.87,2.0,1.87,1.93,1.79,2.04,1.9,-0.25,1.85,1.95,1.92,1.99,1.85,1.95,1.82,1.89,1.88,2.13,La Liga 2,2025-09-27,11,8,12,21,10,7,4,4,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,28/09/2025,17:30,Sp Gijon,Albacete,3,4,A,3,1,H,11,11,6,7,12,9,2,8,1,2,0,0,1.96,3.6,3.5,2.0,3.3,3.6,1.84,3.6,3.7,1.95,3.4,3.5,1.95,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2.02,3.36,3.87,2.0,3.6,3.8,1.93,3.45,3.54,2.04,3.45,3.85,1.98,1.83,2.02,1.83,1.98,1.86,1.89,1.82,1.98,1.89,-0.5,2.0,1.8,2.03,1.83,2.0,1.88,1.91,1.81,,,1.86,3.6,3.9,1.91,3.5,3.75,1.87,3.55,3.7,1.9,3.4,3.6,1.93,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2.06,3.41,3.9,1.95,3.6,4.0,1.9,3.46,3.65,2.04,3.65,4.0,1.8,2.0,2.02,1.88,1.86,2.0,1.81,1.9,1.89,2.08,-0.5,1.9,1.9,2.07,1.85,1.95,1.9,1.88,1.83,2.05,1.92,La Liga 2,2025-09-28,9,5,20,35,6,4,6,2,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,28/09/2025,15:15,Cadiz,Ceuta,0,0,D,0,0,D,9,11,3,3,10,16,1,1,2,2,0,0,1.68,3.3,5.25,1.7,3.4,5.0,1.63,3.55,5.3,1.67,3.4,5.0,1.7,3.4,4.75,1.67,3.3,4.5,1.67,3.3,4.5,1.75,3.35,5.44,1.75,3.55,5.66,1.67,3.39,5.03,,,,2.25,1.62,2.3,1.63,2.25,1.62,2.23,1.59,,,-0.75,1.95,1.85,2.0,1.85,1.95,1.89,1.86,1.85,,,2.05,3.2,3.6,2.1,3.2,3.5,1.95,3.25,3.75,1.91,3.3,3.75,2.1,3.25,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.16,3.23,3.81,2.15,3.3,3.75,2.03,3.2,3.53,2.18,3.35,3.85,2.05,1.75,2.09,1.8,2.28,1.75,2.09,1.68,2.18,1.79,-0.25,1.83,1.98,1.85,2.07,1.83,2.1,1.71,2.04,1.87,2.11,La Liga 2,2025-09-28,14,7,6,29,11,7,9,1,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
