Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,11/09/2022,13:00,Sp Gijon,Santander,0,2,A,0,1,A,15,12,6,5,14,16,4,4,4,5,0,0,1.55,4.0,6.5,1.57,3.5,5.5,1.57,3.6,6.0,1.55,3.87,7.1,,,,1.55,3.6,6.5,1.6,4.0,7.1,1.56,3.72,6.26,2.25,1.61,2.28,1.66,2.38,1.66,2.26,1.61,-1.0,2.02,1.83,2.04,1.83,2.13,1.87,2.05,1.79,1.83,3.4,4.75,1.8,3.1,4.4,1.9,3.05,4.4,1.89,3.29,5.05,,,,1.83,3.25,4.5,1.91,3.41,5.05,1.86,3.2,4.63,2.4,1.53,2.5,1.58,2.55,1.62,2.4,1.55,-0.5,1.88,1.98,1.89,2.01,1.92,2.07,1.86,1.97,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,15:15,Ibiza,Tenerife,1,0,H,0,0,D,8,8,2,1,15,13,5,3,5,3,0,0,2.9,3.2,2.5,2.8,2.9,2.45,2.9,2.9,2.5,3.01,2.94,2.73,,,,2.8,3.0,2.55,3.05,3.2,2.73,2.93,2.96,2.56,2.35,1.57,2.49,1.56,2.5,1.58,2.39,1.56,0.0,2.1,1.77,2.04,1.84,2.17,1.84,2.05,1.78,2.75,3.25,2.62,2.65,2.8,2.65,2.7,2.85,2.7,2.9,3.06,2.8,,,,2.75,3.0,2.63,2.91,3.25,2.9,2.77,2.97,2.71,2.35,1.57,2.4,1.62,2.52,1.62,2.4,1.55,0.0,1.98,1.88,1.99,1.92,2.02,1.93,1.95,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,15:15,Mirandes,Andorra,1,1,D,1,0,H,10,14,4,6,10,8,3,5,0,1,0,1,2.25,3.3,3.3,2.2,3.2,3.0,2.25,3.1,3.1,2.25,3.39,3.34,,,,2.2,3.2,3.2,2.4,3.41,3.34,2.25,3.26,3.15,2.05,1.75,2.04,1.82,2.35,1.83,2.05,1.75,-0.25,1.93,1.93,1.93,1.93,1.98,1.95,1.93,1.9,2.37,3.3,3.1,2.25,3.1,2.9,2.3,3.1,3.0,2.39,3.34,3.22,,,,2.3,3.2,3.0,2.4,3.35,3.3,2.33,3.23,3.06,2.07,1.72,2.1,1.79,2.26,1.8,2.06,1.74,-0.25,2.0,1.85,2.05,1.86,2.06,1.89,2.01,1.83,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,17:30,Ponferradina,Zaragoza,1,2,A,1,1,D,10,12,4,6,14,14,1,6,2,0,0,0,2.45,3.1,3.1,2.35,3.0,2.85,2.35,2.95,3.05,2.48,3.09,3.21,,,,2.4,3.1,2.9,2.5,3.24,3.21,2.41,3.08,3.04,2.2,1.65,2.27,1.66,2.29,1.72,2.19,1.65,-0.25,2.1,1.77,2.1,1.79,2.21,1.8,2.08,1.76,2.7,3.1,2.8,2.55,2.9,2.7,2.65,2.9,2.75,2.88,3.04,2.85,,,,2.6,3.0,2.75,2.88,3.1,2.93,2.69,3.0,2.77,2.3,1.6,2.34,1.65,2.38,1.67,2.27,1.61,0.0,1.88,1.98,1.96,1.94,1.96,2.02,1.88,1.95,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,20:00,Huesca,Malaga,1,0,H,0,0,D,8,11,2,1,12,11,5,3,1,2,0,0,1.9,3.4,4.2,1.93,3.2,3.7,2.0,3.15,3.85,2.04,3.27,4.1,,,,1.93,3.25,4.0,2.11,3.42,4.2,1.99,3.27,3.85,2.15,1.66,2.21,1.69,2.25,1.73,2.15,1.67,-0.5,1.98,1.88,2.04,1.84,2.08,1.94,1.98,1.84,2.05,3.3,3.8,1.98,3.1,3.5,2.1,3.05,3.65,2.09,3.33,3.99,,,,2.0,3.25,3.7,2.13,3.42,4.1,2.05,3.24,3.74,2.1,1.7,2.21,1.72,2.26,1.75,2.15,1.68,-0.5,2.1,1.77,2.09,1.83,2.13,1.83,2.05,1.79,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2022,20:00,Eibar,Granada,4,0,H,1,0,H,14,8,8,1,13,14,7,0,2,1,0,0,2.7,3.1,2.8,2.55,2.95,2.65,2.65,2.9,2.75,2.79,2.99,2.9,,,,2.63,3.0,2.7,2.8,3.18,3.06,2.64,3.02,2.79,2.25,1.61,2.35,1.62,2.35,1.68,2.26,1.61,0.0,1.93,1.93,1.9,1.97,1.96,2.05,1.88,1.95,2.25,3.1,3.5,2.15,2.95,3.25,2.25,2.95,3.3,2.28,3.16,3.67,,,,2.15,3.13,3.4,2.38,3.2,3.67,2.24,3.07,3.42,2.2,1.65,2.28,1.68,2.35,1.71,2.22,1.64,-0.25,1.9,1.95,1.93,1.98,1.99,1.99,1.91,1.93,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/2022,20:00,Levante,Cartagena,0,1,A,0,1,A,10,5,5,2,20,17,3,2,2,4,0,0,1.7,4.0,4.75,1.65,3.75,4.5,1.67,3.75,4.6,1.68,4.04,5.27,,,,1.62,3.75,5.0,1.75,4.1,5.05,1.68,3.86,4.73,1.8,2.05,1.83,2.05,1.89,2.07,1.79,2.0,-0.75,1.85,2.0,1.88,2.04,1.9,2.03,1.86,1.97,1.7,4.0,4.75,1.7,3.7,4.2,1.7,3.7,4.5,1.74,3.93,5.0,,,,1.62,3.8,5.0,1.77,4.1,5.55,1.69,3.85,4.69,1.8,2.0,1.84,2.06,1.85,2.13,1.78,2.02,-0.75,1.9,1.95,1.94,1.96,1.95,2.02,1.88,1.96,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/2022,13:00,Villarreal B,Lugo,3,1,H,1,0,H,13,9,7,4,14,14,2,4,0,5,0,1,1.85,3.4,4.75,1.85,3.3,3.9,1.85,3.3,4.2,1.86,3.6,4.67,,,,1.8,3.4,4.4,1.88,3.6,4.75,1.84,3.44,4.32,2.07,1.72,2.12,1.78,2.17,1.79,2.09,1.72,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.83,2.0,1.9,3.3,4.5,1.83,3.3,4.1,1.9,3.2,4.2,1.93,3.37,4.67,,,,1.83,3.3,4.33,1.93,3.5,4.9,1.86,3.37,4.35,2.15,1.66,2.2,1.72,2.2,1.76,2.12,1.71,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.86,1.97,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/2022,15:15,Oviedo,Ibiza,0,1,A,0,0,D,11,8,1,1,8,16,9,6,4,4,0,1,1.8,3.4,5.25,1.77,3.25,4.5,1.83,3.2,4.6,1.82,3.37,5.45,,,,1.75,3.3,5.0,1.85,3.4,5.45,1.79,3.32,4.83,2.35,1.57,2.42,1.61,2.42,1.63,2.31,1.59,-0.5,1.77,2.02,1.81,2.1,1.85,2.1,1.79,2.03,1.9,3.2,4.75,1.93,3.1,4.0,1.95,3.0,4.2,1.95,3.2,4.92,,,,1.9,3.1,4.33,2.04,3.25,4.92,1.94,3.12,4.37,2.5,1.5,2.59,1.54,2.61,1.55,2.5,1.51,-0.5,1.93,1.93,1.95,1.95,1.98,1.97,1.93,1.9,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/2022,17:30,Andorra,Eibar,2,0,H,1,0,H,14,7,10,1,12,12,11,1,2,3,0,0,3.25,3.2,2.3,2.9,3.0,2.35,3.1,2.95,2.35,3.44,3.1,2.41,,,,3.1,3.1,2.3,3.44,3.25,2.44,3.18,3.08,2.34,2.25,1.61,2.36,1.64,2.36,1.64,2.27,1.61,0.25,1.85,2.0,1.88,2.04,1.9,2.05,1.83,2.0,3.8,3.25,2.05,3.8,3.0,1.98,3.85,3.0,2.05,4.1,3.21,2.1,,,,3.9,3.0,2.0,4.4,3.26,2.11,3.89,3.14,2.05,2.4,1.53,2.54,1.56,2.58,1.57,2.45,1.53,0.5,1.77,2.1,1.81,2.1,1.82,2.12,1.78,2.05,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/2022,17:30,Granada,Mirandes,2,1,H,1,0,H,13,3,2,1,12,11,10,3,4,2,0,1,1.5,4.0,7.0,1.5,4.0,5.75,1.5,4.0,6.25,1.52,4.32,7.07,,,,1.5,4.0,6.5,1.54,4.32,7.15,1.5,4.13,6.38,1.88,1.98,1.84,2.06,1.92,2.06,1.83,1.96,-1.0,1.83,2.02,1.92,1.99,1.95,2.02,1.87,1.96,1.55,3.8,6.5,1.5,4.1,5.5,1.5,4.1,6.0,1.51,4.4,7.04,,,,1.5,4.1,6.0,1.55,4.53,7.15,1.5,4.19,6.26,1.8,2.0,1.77,2.14,1.85,2.17,1.76,2.05,-1.0,1.9,1.95,1.87,2.04,1.94,2.04,1.85,1.98,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/2022,20:00,Zaragoza,Sp Gijon,1,0,H,0,0,D,10,11,3,1,8,10,4,4,2,4,0,0,2.25,3.1,3.5,2.25,3.0,3.1,2.35,2.9,3.2,2.4,3.05,3.4,,,,2.25,3.0,3.3,2.43,3.1,3.5,2.33,3.02,3.27,2.4,1.53,2.53,1.54,2.6,1.57,2.44,1.53,-0.25,1.95,1.9,2.04,1.87,2.04,1.93,1.98,1.85,2.2,3.1,3.75,2.15,2.87,3.5,2.2,2.85,3.55,2.24,2.92,4.16,,,,2.2,2.9,3.6,2.3,3.1,4.16,2.19,2.94,3.73,2.7,1.44,2.78,1.49,2.81,1.5,2.67,1.46,-0.25,1.83,2.02,1.87,2.04,1.88,2.07,1.84,1.99,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/09/2022,13:00,Leganes,Burgos,0,0,D,0,0,D,14,8,2,3,15,21,4,0,1,1,0,0,1.9,3.2,4.5,1.9,3.1,3.9,1.97,3.05,4.0,1.89,3.35,4.65,,,,1.91,3.13,4.2,2.02,3.4,4.65,1.93,3.22,4.18,2.4,1.53,2.53,1.54,2.57,1.57,2.44,1.53,-0.5,1.93,1.93,1.89,1.98,1.98,1.98,1.93,1.89,1.9,2.9,5.25,1.9,2.9,4.4,1.95,2.8,4.6,1.95,3.05,5.24,,,,1.9,3.0,4.6,2.0,3.19,5.25,1.93,2.99,4.72,2.87,1.4,2.92,1.44,3.08,1.44,2.87,1.4,-0.5,1.93,1.93,1.95,1.95,2.0,1.95,1.92,1.9,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/09/2022,15:15,Alaves,Huesca,2,1,H,1,0,H,13,11,5,3,11,12,6,4,1,2,0,0,2.0,3.25,4.2,1.9,3.3,3.6,2.0,3.2,3.75,1.97,3.35,4.25,,,,1.93,3.25,4.0,2.01,3.47,4.25,1.96,3.33,3.9,2.1,1.7,2.25,1.67,2.28,1.76,2.16,1.67,-0.5,2.0,1.85,1.97,1.89,2.02,1.91,1.96,1.86,2.1,3.2,4.0,2.1,3.0,3.4,2.15,2.95,3.6,2.1,3.12,4.31,,,,2.05,3.1,3.7,2.2,3.21,4.31,2.12,3.08,3.76,2.4,1.53,2.47,1.59,2.47,1.6,2.38,1.56,-0.25,1.77,2.1,1.76,2.16,1.85,2.16,1.79,2.05,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/09/2022,17:30,Santander,Las Palmas,0,0,D,0,0,D,11,25,2,3,11,10,5,7,3,3,1,0,3.3,3.1,2.37,3.0,3.0,2.3,3.15,2.9,2.35,3.25,3.1,2.45,,,,3.1,3.1,2.3,3.3,3.29,2.47,3.13,3.07,2.37,2.25,1.61,2.32,1.63,2.37,1.67,2.28,1.6,0.25,1.85,2.0,1.81,2.07,1.88,2.07,1.82,2.01,3.0,3.0,2.7,2.8,2.87,2.55,2.85,2.8,2.6,2.97,2.96,2.82,,,,2.8,3.0,2.6,3.1,3.1,2.82,2.91,2.93,2.64,2.4,1.53,2.57,1.55,2.57,1.57,2.44,1.53,0.0,2.02,1.83,2.01,1.89,2.08,1.89,2.01,1.82,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/09/2022,20:00,Albacete,Ponferradina,0,1,A,0,0,D,18,5,6,2,14,14,5,0,2,6,1,0,2.1,3.25,3.75,2.05,3.2,3.3,2.15,3.1,3.4,2.13,3.29,3.74,,,,2.05,3.25,3.5,2.16,3.4,3.75,2.11,3.25,3.51,2.05,1.75,2.08,1.78,2.16,1.8,2.06,1.74,-0.25,1.8,2.05,1.83,2.06,1.84,2.09,1.81,2.02,1.95,3.4,4.2,1.93,3.3,3.6,1.95,3.3,3.75,1.97,3.56,4.18,,,,1.9,3.4,3.8,2.05,3.6,4.2,1.95,3.43,3.86,1.9,1.95,1.92,1.97,2.02,1.97,1.89,1.9,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.94,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2022,20:00,Tenerife,Malaga,3,1,H,1,1,D,20,8,6,3,15,12,4,3,1,5,0,1,2.0,3.3,4.0,1.98,3.1,3.6,2.1,3.05,3.6,2.08,3.22,4.03,,,,2.0,3.13,3.8,2.13,3.41,4.03,2.05,3.21,3.68,2.3,1.6,2.42,1.59,2.42,1.64,2.33,1.58,-0.5,2.02,1.83,2.08,1.81,2.08,1.86,2.03,1.8,1.9,3.2,4.5,1.9,3.0,4.1,1.97,2.95,4.2,1.95,3.28,4.71,1.95,3.1,4.2,1.9,3.1,4.33,1.99,3.28,4.71,1.94,3.13,4.31,2.5,1.5,2.57,1.55,2.69,1.55,2.55,1.5,-0.5,1.95,1.9,1.95,1.95,1.99,1.95,1.94,1.89,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/2022,20:00,Sp Gijon,Ibiza,2,1,H,1,1,D,8,11,4,5,13,12,1,4,2,3,0,0,1.9,3.3,4.33,1.87,3.2,4.1,1.95,3.15,4.0,1.93,3.42,4.61,1.78,3.3,4.8,1.87,3.2,4.33,1.95,3.44,4.5,1.9,3.3,4.21,2.3,1.6,2.35,1.64,2.44,1.67,2.28,1.61,-0.5,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,2.0,3.4,4.0,1.93,3.1,3.9,2.05,3.1,3.8,2.0,3.38,4.27,1.78,3.3,4.8,1.93,3.13,4.2,2.05,3.4,4.27,1.98,3.25,4.02,2.4,1.53,2.5,1.58,2.53,1.6,2.39,1.56,-0.5,1.98,1.88,2.0,1.9,2.02,1.93,1.97,1.85,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2022,13:00,Huesca,Leganes,1,0,H,1,0,H,8,17,3,2,12,7,3,6,3,2,0,0,2.45,3.2,3.1,2.3,3.0,3.0,2.4,2.95,3.05,2.49,3.04,3.36,2.3,3.0,3.3,2.38,3.0,3.1,2.49,3.2,3.36,2.4,3.03,3.15,2.4,1.53,2.59,1.54,2.63,1.56,2.47,1.53,-0.25,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.9,3.15,2.44,3.08,3.4,2.3,3.0,3.3,2.38,2.9,3.25,2.44,3.18,3.4,2.38,3.0,3.22,2.6,1.47,2.67,1.52,2.7,1.53,2.59,1.48,-0.25,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.82,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2022,15:15,Mirandes,Zaragoza,2,0,H,1,0,H,18,12,7,4,12,12,4,5,3,1,0,0,2.87,3.3,2.5,2.8,3.1,2.4,2.85,3.0,2.5,3.03,3.22,2.59,3.1,3.1,2.38,2.88,3.0,2.5,3.03,3.3,2.68,2.87,3.12,2.52,2.25,1.61,2.28,1.68,2.38,1.68,2.25,1.62,0.0,2.1,1.77,2.12,1.81,2.12,1.85,2.04,1.8,3.25,3.3,2.25,3.1,3.1,2.25,3.05,3.05,2.35,3.32,3.27,2.37,3.1,3.1,2.38,3.2,3.1,2.25,3.35,3.3,2.46,3.16,3.15,2.33,2.25,1.61,2.32,1.66,2.42,1.68,2.27,1.61,0.25,1.9,1.95,1.88,2.02,1.93,2.03,1.84,1.99,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2022,17:30,Malaga,Villarreal B,1,1,D,1,1,D,15,7,7,2,16,18,3,4,3,3,0,0,2.2,3.4,3.3,2.2,3.1,3.1,2.2,3.1,3.2,2.27,3.28,3.54,2.62,3.0,2.8,2.15,3.2,3.3,2.27,3.4,3.54,2.19,3.26,3.31,2.1,1.7,2.15,1.76,2.17,1.8,2.1,1.71,-0.25,1.9,1.95,1.93,1.97,1.93,2.01,1.88,1.94,2.05,3.4,3.6,1.93,3.3,3.6,2.05,3.25,3.45,2.04,3.52,3.92,2.62,3.0,2.8,2.0,3.3,3.6,2.12,3.55,3.92,2.01,3.41,3.64,2.0,1.85,2.02,1.87,2.05,1.9,1.96,1.82,-0.5,2.02,1.83,2.04,1.87,2.06,1.87,2.02,1.81,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2022,17:30,Ponferradina,Tenerife,2,2,D,1,1,D,14,10,6,4,21,15,1,4,4,1,0,1,2.75,3.3,2.6,2.65,3.1,2.5,2.7,3.0,2.6,2.82,3.12,2.84,2.4,3.1,3.0,2.63,3.1,2.63,2.83,3.3,2.92,2.73,3.1,2.67,2.2,1.65,2.32,1.66,2.33,1.72,2.21,1.65,0.0,1.95,1.9,1.94,1.96,1.99,1.96,1.93,1.9,3.0,3.2,2.5,3.0,2.95,2.35,2.95,2.9,2.45,3.23,3.13,2.51,2.4,3.1,3.0,3.0,3.0,2.4,3.23,3.2,2.52,3.04,3.06,2.44,2.35,1.57,2.43,1.61,2.62,1.63,2.38,1.56,0.25,1.77,2.1,1.81,2.12,1.82,2.13,1.76,2.1,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2022,13:00,Burgos,Levante,0,0,D,0,0,D,12,16,2,4,13,13,3,9,1,3,0,0,3.5,3.1,2.25,3.3,2.95,2.2,3.35,2.9,2.25,3.51,3.12,2.31,2.9,2.9,2.6,3.4,3.0,2.2,3.52,3.18,2.35,3.38,3.05,2.26,2.4,1.53,2.54,1.54,2.6,1.56,2.46,1.53,0.25,1.93,1.93,1.92,1.95,1.96,1.96,1.89,1.93,3.5,2.9,2.37,3.3,2.87,2.25,3.45,2.9,2.25,3.75,2.93,2.38,2.9,2.9,2.6,3.3,2.9,2.3,3.75,3.1,2.38,3.46,2.94,2.3,2.6,1.47,2.7,1.51,2.75,1.53,2.59,1.48,0.25,1.9,1.95,1.92,1.99,1.93,2.0,1.88,1.95,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2022,15:15,Lugo,Oviedo,0,0,D,0,0,D,13,12,4,2,15,11,3,6,2,2,0,0,3.3,2.9,2.37,3.1,3.0,2.25,3.25,2.85,2.35,3.4,2.96,2.46,3.0,3.0,2.5,3.2,3.0,2.3,3.41,3.06,2.6,3.26,2.94,2.38,2.5,1.5,2.58,1.53,2.66,1.53,2.51,1.51,0.25,1.85,2.0,1.82,2.06,1.89,2.06,1.82,2.0,3.6,2.9,2.25,3.25,2.85,2.25,3.35,2.8,2.35,3.72,2.98,2.36,3.0,3.0,2.5,3.4,2.9,2.25,3.72,3.07,2.44,3.44,2.92,2.32,2.6,1.47,2.71,1.5,2.8,1.5,2.67,1.46,0.25,1.9,1.95,1.93,1.98,1.94,2.03,1.88,1.94,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2022,17:30,Albacete,Andorra,1,1,D,0,0,D,10,6,4,2,19,20,5,4,1,3,0,1,1.9,3.6,4.0,1.9,3.2,3.9,1.97,3.2,3.85,1.91,3.52,4.28,2.1,3.1,3.75,1.9,3.2,4.1,2.0,3.6,4.33,1.94,3.34,4.0,2.2,1.65,2.23,1.68,2.3,1.69,2.24,1.63,-0.5,1.93,1.93,1.91,1.96,1.98,1.96,1.93,1.88,2.05,3.3,3.75,1.98,3.0,3.75,2.1,3.0,3.7,2.06,3.28,4.18,2.1,3.1,3.75,2.0,3.0,4.0,2.1,3.36,4.18,2.03,3.19,3.87,2.5,1.5,2.64,1.53,2.64,1.58,2.45,1.52,-0.5,2.02,1.83,2.06,1.85,2.07,1.91,2.03,1.81,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2022,17:30,Eibar,Santander,2,1,H,2,0,H,12,8,5,3,20,20,2,3,1,3,0,0,1.61,3.6,6.5,1.57,3.6,5.75,1.6,3.5,6.0,1.56,3.87,7.04,,,,1.55,3.6,6.5,1.61,3.88,7.04,1.58,3.68,6.27,2.2,1.65,2.25,1.67,2.27,1.77,2.2,1.65,-1.0,2.05,1.75,2.05,1.83,2.16,1.83,2.06,1.77,1.65,3.5,6.0,1.57,3.5,5.75,1.63,3.5,5.75,1.65,3.65,6.55,,,,1.62,3.5,5.75,1.71,3.7,6.55,1.64,3.54,5.84,2.25,1.61,2.3,1.67,2.38,1.76,2.26,1.62,-0.75,1.83,2.02,1.86,2.05,1.86,2.06,1.83,2.0,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2022,20:00,Cartagena,Alaves,1,1,D,1,0,H,18,6,6,1,14,11,9,3,3,1,0,0,2.6,3.3,2.7,2.55,3.1,2.6,2.7,3.05,2.6,2.64,3.39,2.74,,,,2.63,3.2,2.6,2.88,3.41,2.75,2.68,3.22,2.62,2.05,1.8,2.06,1.81,2.16,1.81,2.04,1.75,0.0,1.88,1.98,1.84,2.04,1.98,2.05,1.92,1.9,2.45,3.2,3.0,2.45,2.95,2.8,2.5,2.95,2.85,2.56,3.18,3.1,,,,2.45,3.1,2.9,2.59,3.26,3.1,2.51,3.1,2.92,2.25,1.61,2.31,1.66,2.32,1.7,2.24,1.63,-0.25,2.05,1.75,2.16,1.76,2.19,1.81,2.12,1.73,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2022,20:00,Las Palmas,Granada,2,0,H,1,0,H,14,9,5,1,11,13,4,8,3,3,0,0,2.25,3.3,3.2,2.3,2.95,3.0,2.35,3.05,3.0,2.51,3.17,3.08,2.25,3.1,3.25,2.3,3.13,3.1,2.6,3.3,3.25,2.37,3.13,3.07,2.1,1.7,2.2,1.7,2.28,1.73,2.15,1.69,-0.25,2.02,1.83,2.13,1.77,2.13,1.9,2.01,1.82,2.05,3.2,4.0,2.1,3.0,3.4,2.15,3.0,3.55,2.11,3.16,4.19,2.25,3.1,3.25,2.05,3.1,3.75,2.2,3.32,4.19,2.11,3.1,3.76,2.35,1.57,2.37,1.63,2.4,1.64,2.31,1.6,-0.5,2.05,1.8,2.11,1.81,2.18,1.87,2.1,1.75,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/09/2022,20:00,Tenerife,Sp Gijon,1,1,D,0,1,A,16,12,5,6,8,13,11,6,2,3,0,0,2.2,3.1,3.6,2.15,2.9,3.4,2.2,2.9,3.55,2.25,3.07,3.86,,,,2.15,3.0,3.6,2.28,3.13,3.86,2.2,3.0,3.62,2.6,1.47,2.72,1.5,2.72,1.5,2.63,1.47,-0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.87,1.97,2.05,3.1,4.0,2.05,2.9,3.7,2.15,2.85,3.75,2.12,3.07,4.32,,,,2.05,2.9,3.9,2.23,3.19,4.32,2.11,2.99,3.88,2.7,1.44,2.76,1.49,2.83,1.49,2.68,1.45,-0.25,1.75,2.13,1.78,2.14,1.81,2.17,1.78,2.07,La Liga 2,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
